,pc1,pc2,sample_id,category
0,-0.4374997,-0.594745,Spectra/310,normal
1,-0.19332650558670272,-0.38668298119793876,a1,normal
2,-0.5752172699287671,-0.3704112937389291,a2,normal
3,-0.4883210169771711,-0.2138379410218919,a3,normal
4,-0.444780278075518,-0.33451590840683665,a4,normal
5,-0.13969570332818815,-0.28979372908300965,a5,normal
6,-0.5478495899794545,-0.1814621261351923,a6,normal
7,-0.2116326639044983,-0.2941806223880962,a7,normal
8,-0.3998578959043971,-0.5632620628813975,a8,normal
9,-0.3289351337918946,-0.24716817288401915,a9,normal
10,-0.3074843013875211,-0.43306540799127663,a10,normal
11,-0.595186694642885,-0.10265610860653884,a11,normal
12,-0.14600163666240018,-0.3189418153967867,a12,normal
13,-0.1876002,0.1567131,Spectra/130,athlete
14,-0.31346053089514414,0.12395427492127925,a13,athlete
15,-0.059132885760001586,0.17531189172449063,a14,athlete
16,-0.49039317376404556,0.14803910838923962,a15,athlete
17,-0.17427884502345908,-0.17517734062973456,a16,athlete
18,-0.14567901526847254,-0.01280584063153839,a17,athlete
19,-0.04181796239766161,0.014899553583813119,a18,athlete
20,-0.234730703122905,0.23972099126095853,a19,athlete
21,-0.4396419986501508,-0.1762123286468232,a20,athlete
22,-0.20866994706694303,-0.2936144833214891,a21,athlete
23,0.6794406,0.7833504,Spectra/840,glucose
24,0.7026004822215348,0.5374904597800545,a22,glucose
25,0.5905137177863093,0.8931411591057181,a23,glucose
26,0.8828305161881843,0.8974659814175123,a24,glucose
27,0.6658515151920562,0.5586797699517292,a25,glucose
28,0.7794535160901137,0.583703374490699,a25,glucose
29,0.8222038678218191,0.7869518184269022,a27,glucose
30,0.5435297731721962,0.7434212183264493,a28,glucose
31,0.8893166587295538,0.5474241425822235,a29,glucose
32,0.5992577,-0.4604734,Spectra/640,protein
33,0.7197762236370067,-0.5306580653901618,a30,protein
34,0.7826706491015378,-0.682522103373745,a31,protein
35,0.7858393053000927,-0.739590160577229,a33,protein
36,0.7977433869914505,-0.5049648663355665,a34,protein
37,0.40505692024557016,-0.4862926860360433,a35,protein
38,0.5056672340340378,-0.7024733981422346,a36,protein
39,0.3056912248113989,-0.38323321055362247,a37,protein
